Unnamed: 0,Lybia1,Eritrea1,Djibouti1,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Ethiopia1,Ethiopia2,Ethiopia3,Ethiopia4,Ethiopia5,TAN_CR1,TAN_CR2,Uganda1,KEN_NR1,KEN_NR2,KEN_NR3,KEN_NR4,KEN_NR5,KEN_CR1,KEN_MKR1,KEN_MKR2,Uganda2,Egypt_CN8,Egypt_CN9,Egypt_AL1,Egypt_UE1,Egypt_CN10,KEN_MKR3,KEN_NR6,KEN_CR2
2030/01/01 11:00:00,0.941,0.432,0.156,0.236,0.148,0.211,0.133,0.149,0.127,0.206,0.297,0.089,0.022,0.274,0.241,0.341,0.205,0.882,0.334,0.216,0.337,0.216,0.341,0.001,0.13,0.744,0.046,0.294,0.220,0.711,0.235,0.231,0.552,0.320,0.016
2030/01/01 12:00:00,0.968,0.417,0.168,0.213,0.141,0.205,0.127,0.14,0.122,0.193,0.307,0.101,0.025,0.257,0.284,0.31,0.179,0.847,0.296,0.186,0.298,0.186,0.302,0.006,0.127,0.697,0.017,0.274,0.220,0.720,0.264,0.266,0.494,0.282,0.026
2030/01/01 13:00:00,0.982,0.454,0.219,0.188,0.153,0.206,0.14,0.153,0.136,0.183,0.314,0.143,0.041,0.251,0.323,0.283,0.153,0.801,0.256,0.158,0.259,0.158,0.264,0.02,0.112,0.633,0.004,0.241,0.213,0.720,0.277,0.291,0.420,0.240,0.044
2030/01/01 14:00:00,0.991,0.529,0.299,0.177,0.176,0.214,0.164,0.179,0.16,0.183,0.334,0.219,0.068,0.261,0.347,0.28,0.133,0.754,0.231,0.147,0.232,0.147,0.238,0.041,0.104,0.586,0.001,0.218,0.200,0.720,0.263,0.305,0.370,0.209,0.078
2030/01/01 15:00:00,0.991,0.625,0.385,0.159,0.203,0.214,0.187,0.208,0.185,0.18,0.365,0.308,0.111,0.291,0.362,0.3,0.118,0.711,0.233,0.155,0.233,0.155,0.243,0.068,0.112,0.56,0.002,0.183,0.171,0.712,0.249,0.257,0.355,0.202,0.141
2030/01/01 16:00:00,0.991,0.727,0.448,0.152,0.238,0.223,0.22,0.246,0.218,0.186,0.398,0.413,0.168,0.332,0.368,0.335,0.111,0.672,0.27,0.182,0.27,0.182,0.282,0.103,0.132,0.556,0.005,0.160,0.168,0.713,0.245,0.245,0.364,0.227,0.219
2030/01/01 17:00:00,0.988,0.817,0.489,0.157,0.278,0.241,0.243,0.291,0.241,0.202,0.414,0.529,0.242,0.374,0.349,0.374,0.107,0.628,0.327,0.223,0.326,0.223,0.343,0.128,0.16,0.557,0.011,0.151,0.149,0.750,0.247,0.235,0.383,0.272,0.314
2030/01/01 18:00:00,0.97,0.855,0.476,0.141,0.302,0.236,0.249,0.32,0.245,0.194,0.457,0.593,0.327,0.462,0.321,0.403,0.125,0.567,0.404,0.243,0.402,0.243,0.422,0.149,0.208,0.532,0.023,0.127,0.127,0.791,0.291,0.205,0.415,0.340,0.395
2030/01/01 19:00:00,0.934,0.862,0.435,0.124,0.323,0.23,0.253,0.346,0.251,0.18,0.45,0.542,0.348,0.488,0.272,0.477,0.206,0.552,0.511,0.293,0.51,0.293,0.529,0.137,0.238,0.538,0.040,0.118,0.133,0.830,0.354,0.193,0.474,0.442,0.392
2030/01/01 20:00:00,0.89,0.844,0.398,0.123,0.363,0.245,0.278,0.395,0.276,0.182,0.392,0.464,0.328,0.443,0.218,0.47,0.273,0.51,0.538,0.328,0.538,0.328,0.556,0.09,0.227,0.532,0.037,0.133,0.149,0.856,0.367,0.201,0.501,0.472,0.339
2030/01/01 21:00:00,0.847,0.813,0.341,0.118,0.399,0.253,0.301,0.434,0.298,0.18,0.306,0.388,0.27,0.362,0.177,0.425,0.279,0.466,0.532,0.324,0.532,0.324,0.55,0.052,0.193,0.508,0.035,0.138,0.146,0.866,0.407,0.182,0.509,0.464,0.279
2030/01/01 22:00:00,0.821,0.789,0.302,0.102,0.388,0.234,0.284,0.422,0.282,0.162,0.217,0.323,0.216,0.279,0.142,0.362,0.271,0.455,0.45,0.287,0.451,0.287,0.466,0.041,0.144,0.466,0.030,0.127,0.159,0.865,0.419,0.184,0.496,0.403,0.227
2030/01/01 23:00:00,0.795,0.773,0.285,0.102,0.388,0.235,0.285,0.419,0.283,0.163,0.16,0.264,0.194,0.225,0.119,0.316,0.286,0.456,0.367,0.237,0.369,0.237,0.379,0.039,0.081,0.45,0.012,0.138,0.179,0.860,0.412,0.205,0.451,0.341,0.192
2030/01/02 00:00:00,0.784,0.759,0.297,0.105,0.368,0.226,0.269,0.397,0.266,0.16,0.127,0.229,0.184,0.2,0.102,0.278,0.31,0.464,0.342,0.22,0.344,0.22,0.35,0.045,0.046,0.436,0.003,0.155,0.196,0.849,0.403,0.221,0.391,0.325,0.176
2030/01/02 01:00:00,0.775,0.748,0.302,0.112,0.334,0.212,0.237,0.36,0.234,0.154,0.101,0.201,0.177,0.182,0.081,0.255,0.349,0.485,0.332,0.199,0.334,0.199,0.341,0.06,0.031,0.41,0,0.178,0.201,0.837,0.407,0.246,0.347,0.317,0.164
2030/01/02 02:00:00,0.764,0.739,0.295,0.133,0.309,0.211,0.214,0.332,0.211,0.156,0.074,0.222,0.157,0.167,0.061,0.249,0.336,0.528,0.334,0.178,0.337,0.178,0.339,0.071,0.022,0.395,0.001,0.217,0.210,0.823,0.421,0.280,0.311,0.332,0.153
2030/01/02 03:00:00,0.763,0.726,0.294,0.172,0.297,0.225,0.206,0.323,0.202,0.173,0.054,0.241,0.138,0.157,0.047,0.241,0.283,0.547,0.346,0.153,0.351,0.153,0.346,0.061,0.021,0.4,0.016,0.278,0.214,0.813,0.404,0.295,0.274,0.367,0.133
2030/01/02 04:00:00,0.766,0.704,0.259,0.214,0.278,0.233,0.193,0.305,0.188,0.187,0.038,0.245,0.104,0.152,0.046,0.238,0.272,0.534,0.352,0.137,0.356,0.137,0.346,0.039,0.018,0.395,0.056,0.339,0.199,0.793,0.403,0.262,0.206,0.388,0.110
2030/01/02 05:00:00,0.768,0.681,0.246,0.241,0.245,0.227,0.17,0.272,0.165,0.191,0.024,0.238,0.081,0.144,0.045,0.225,0.276,0.532,0.334,0.133,0.338,0.133,0.329,0.019,0.017,0.379,0.097,0.379,0.195,0.783,0.407,0.228,0.155,0.369,0.086
2030/01/02 06:00:00,0.762,0.661,0.238,0.266,0.233,0.235,0.167,0.264,0.16,0.203,0.013,0.255,0.07,0.13,0.053,0.181,0.251,0.513,0.28,0.109,0.283,0.109,0.276,0.006,0.009,0.341,0.119,0.415,0.235,0.786,0.458,0.205,0.130,0.313,0.060
2030/01/02 07:00:00,0.744,0.732,0.299,0.308,0.214,0.251,0.168,0.249,0.162,0.229,0.007,0.274,0.086,0.094,0.058,0.164,0.155,0.402,0.266,0.112,0.267,0.112,0.267,0.002,0.008,0.269,0.100,0.447,0.287,0.804,0.504,0.173,0.093,0.270,0.049
2030/01/02 08:00:00,0.726,0.803,0.29,0.277,0.15,0.204,0.129,0.164,0.124,0.205,0.07,0.248,0.121,0.202,0.113,0.232,0.157,0.755,0.395,0.235,0.397,0.235,0.403,0.001,0.05,0.657,0.045,0.379,0.243,0.822,0.412,0.103,0.447,0.374,0.041
2030/01/02 09:00:00,0.654,0.825,0.249,0.367,0.123,0.241,0.116,0.125,0.111,0.261,0.136,0.13,0.123,0.23,0.27,0.177,0.076,0.777,0.334,0.239,0.337,0.239,0.347,0.003,0.064,0.737,0.029,0.488,0.271,0.871,0.383,0.150,0.578,0.300,0.035
2030/01/02 10:00:00,0.731,0.829,0.231,0.484,0.138,0.305,0.127,0.137,0.12,0.341,0.138,0.072,0.107,0.171,0.294,0.101,0.037,0.739,0.245,0.183,0.249,0.183,0.257,0.009,0.08,0.7,0.010,0.657,0.578,0.913,0.716,0.337,0.555,0.220,0.030
2030/01/02 11:00:00,0.813,0.821,0.231,0.586,0.182,0.381,0.155,0.184,0.145,0.428,0.131,0.049,0.084,0.134,0.275,0.059,0.027,0.72,0.197,0.133,0.201,0.133,0.205,0.019,0.097,0.667,0.004,0.739,0.722,0.926,0.785,0.457,0.503,0.182,0.026
2030/01/02 12:00:00,0.809,0.804,0.234,0.675,0.274,0.481,0.222,0.291,0.207,0.524,0.134,0.079,0.065,0.124,0.243,0.045,0.029,0.692,0.185,0.105,0.189,0.105,0.193,0.032,0.101,0.616,0.002,0.796,0.802,0.921,0.849,0.584,0.429,0.175,0.026
2030/01/02 13:00:00,0.779,0.793,0.238,0.756,0.425,0.605,0.355,0.466,0.338,0.633,0.148,0.153,0.054,0.132,0.211,0.05,0.035,0.633,0.192,0.103,0.194,0.103,0.199,0.046,0.095,0.533,0.001,0.847,0.856,0.914,0.887,0.693,0.343,0.176,0.037
2030/01/02 14:00:00,0.725,0.794,0.269,0.82,0.595,0.725,0.542,0.642,0.527,0.734,0.171,0.22,0.054,0.155,0.189,0.068,0.039,0.571,0.208,0.123,0.211,0.123,0.219,0.065,0.092,0.45,0.001,0.879,0.879,0.907,0.902,0.748,0.284,0.184,0.068
2030/01/02 15:00:00,0.666,0.813,0.331,0.834,0.704,0.794,0.672,0.737,0.661,0.791,0.203,0.312,0.07,0.192,0.175,0.101,0.047,0.53,0.247,0.168,0.249,0.168,0.259,0.096,0.093,0.397,0.001,0.870,0.868,0.891,0.900,0.744,0.261,0.211,0.132
2030/01/02 16:00:00,0.603,0.847,0.429,0.788,0.706,0.774,0.672,0.722,0.664,0.768,0.247,0.441,0.122,0.244,0.179,0.149,0.067,0.523,0.309,0.241,0.309,0.241,0.325,0.141,0.107,0.376,0.001,0.810,0.813,0.868,0.862,0.661,0.265,0.255,0.242
2030/01/02 17:00:00,0.531,0.883,0.548,0.758,0.692,0.741,0.649,0.699,0.642,0.738,0.298,0.601,0.246,0.302,0.227,0.209,0.084,0.536,0.386,0.33,0.385,0.33,0.403,0.203,0.131,0.371,0.009,0.791,0.776,0.862,0.800,0.625,0.289,0.320,0.404
2030/01/02 18:00:00,0.503,0.9,0.617,0.746,0.704,0.746,0.674,0.715,0.668,0.733,0.384,0.716,0.442,0.412,0.271,0.264,0.092,0.519,0.488,0.395,0.487,0.395,0.505,0.282,0.192,0.376,0.038,0.796,0.751,0.874,0.781,0.642,0.374,0.421,0.549
2030/01/02 19:00:00,0.506,0.919,0.613,0.762,0.731,0.757,0.699,0.746,0.694,0.75,0.42,0.716,0.558,0.476,0.226,0.34,0.111,0.501,0.604,0.467,0.601,0.467,0.622,0.3,0.234,0.46,0.091,0.800,0.749,0.894,0.772,0.701,0.494,0.527,0.581
2030/01/02 20:00:00,0.545,0.926,0.596,0.762,0.761,0.777,0.718,0.774,0.711,0.766,0.369,0.657,0.597,0.449,0.186,0.358,0.124,0.444,0.607,0.476,0.604,0.476,0.63,0.278,0.226,0.525,0.108,0.798,0.752,0.914,0.763,0.760,0.531,0.514,0.560
2030/01/02 21:00:00,0.635,0.928,0.569,0.768,0.791,0.811,0.744,0.806,0.737,0.791,0.297,0.58,0.502,0.391,0.159,0.337,0.148,0.376,0.576,0.491,0.574,0.491,0.601,0.241,0.191,0.56,0.093,0.788,0.766,0.914,0.748,0.777,0.529,0.479,0.521
2030/01/02 22:00:00,0.744,0.932,0.539,0.783,0.795,0.802,0.737,0.812,0.729,0.785,0.208,0.539,0.415,0.311,0.137,0.297,0.154,0.342,0.532,0.505,0.531,0.505,0.559,0.213,0.135,0.575,0.055,0.789,0.745,0.897,0.733,0.695,0.510,0.432,0.475
2030/01/02 23:00:00,0.813,0.935,0.523,0.794,0.75,0.784,0.686,0.768,0.678,0.766,0.135,0.482,0.353,0.241,0.111,0.254,0.158,0.326,0.466,0.485,0.464,0.485,0.493,0.183,0.082,0.557,0.015,0.809,0.692,0.882,0.711,0.637,0.479,0.372,0.416
2030/01/03 00:00:00,0.846,0.941,0.488,0.775,0.739,0.772,0.675,0.755,0.668,0.741,0.091,0.464,0.325,0.188,0.071,0.208,0.156,0.313,0.413,0.422,0.41,0.422,0.433,0.147,0.035,0.516,0.001,0.796,0.651,0.869,0.674,0.602,0.437,0.334,0.358
2030/01/03 01:00:00,0.857,0.941,0.525,0.739,0.696,0.733,0.63,0.706,0.62,0.702,0.067,0.495,0.286,0.149,0.03,0.176,0.171,0.341,0.4,0.382,0.398,0.382,0.416,0.112,0.012,0.466,0,0.750,0.612,0.851,0.616,0.580,0.385,0.341,0.307
2030/01/03 02:00:00,0.862,0.936,0.571,0.72,0.642,0.697,0.583,0.642,0.574,0.673,0.056,0.556,0.31,0.132,0.01,0.155,0.169,0.379,0.411,0.366,0.41,0.366,0.425,0.091,0.004,0.41,0.005,0.736,0.523,0.824,0.560,0.540,0.346,0.364,0.274
2030/01/03 03:00:00,0.863,0.928,0.623,0.694,0.606,0.646,0.547,0.603,0.539,0.627,0.05,0.603,0.343,0.13,0.004,0.118,0.132,0.378,0.435,0.374,0.434,0.374,0.447,0.086,0.003,0.361,0.035,0.741,0.435,0.811,0.510,0.501,0.356,0.400,0.279
2030/01/03 04:00:00,0.86,0.917,0.625,0.659,0.604,0.61,0.539,0.606,0.534,0.587,0.045,0.618,0.294,0.13,0.003,0.079,0.11,0.4,0.457,0.384,0.457,0.384,0.464,0.096,0.002,0.32,0.070,0.712,0.407,0.809,0.441,0.457,0.436,0.432,0.297
2030/01/03 05:00:00,0.856,0.903,0.617,0.592,0.612,0.575,0.538,0.622,0.532,0.544,0.04,0.619,0.2,0.131,0.004,0.053,0.115,0.407,0.463,0.339,0.464,0.339,0.469,0.118,0.006,0.298,0.086,0.627,0.386,0.813,0.375,0.388,0.498,0.445,0.288
2030/01/03 06:00:00,0.847,0.882,0.611,0.539,0.592,0.544,0.513,0.614,0.509,0.506,0.04,0.586,0.216,0.14,0.008,0.037,0.112,0.391,0.433,0.257,0.436,0.257,0.437,0.143,0.019,0.307,0.098,0.559,0.369,0.824,0.325,0.315,0.432,0.433,0.277
2030/01/03 07:00:00,0.835,0.909,0.697,0.48,0.501,0.468,0.431,0.519,0.425,0.436,0.043,0.649,0.327,0.127,0.017,0.042,0.052,0.289,0.308,0.177,0.311,0.177,0.31,0.184,0.055,0.376,0.108,0.527,0.265,0.824,0.268,0.196,0.504,0.313,0.361
2030/01/03 08:00:00,0.801,0.927,0.679,0.43,0.379,0.388,0.32,0.394,0.313,0.364,0.146,0.645,0.297,0.258,0.042,0.084,0.057,0.642,0.546,0.332,0.549,0.332,0.559,0.261,0.117,0.786,0.066,0.507,0.131,0.788,0.155,0.084,0.606,0.510,0.404
2030/01/03 09:00:00,0.691,0.916,0.63,0.38,0.27,0.3,0.222,0.278,0.217,0.288,0.201,0.578,0.22,0.259,0.131,0.111,0.068,0.812,0.513,0.386,0.519,0.386,0.525,0.311,0.101,0.805,0.125,0.505,0.112,0.800,0.093,0.159,0.589,0.491,0.418
2030/01/03 10:00:00,0.718,0.9,0.583,0.311,0.185,0.225,0.155,0.182,0.151,0.22,0.233,0.521,0.161,0.23,0.159,0.099,0.064,0.842,0.438,0.339,0.446,0.339,0.452,0.33,0.107,0.762,0.147,0.464,0.161,0.853,0.115,0.179,0.570,0.422,0.417
2030/01/03 11:00:00,0.837,0.888,0.532,0.249,0.151,0.186,0.133,0.142,0.13,0.179,0.277,0.484,0.123,0.241,0.188,0.059,0.055,0.849,0.388,0.289,0.395,0.289,0.4,0.33,0.144,0.712,0.116,0.400,0.161,0.907,0.107,0.157,0.570,0.372,0.420
2030/01/03 12:00:00,0.82,0.89,0.505,0.201,0.14,0.164,0.126,0.13,0.124,0.153,0.341,0.485,0.123,0.288,0.236,0.032,0.061,0.839,0.394,0.274,0.398,0.274,0.404,0.334,0.201,0.677,0.062,0.341,0.161,0.927,0.106,0.145,0.580,0.376,0.426
2030/01/03 13:00:00,0.808,0.899,0.505,0.176,0.138,0.155,0.125,0.125,0.124,0.139,0.429,0.52,0.152,0.367,0.293,0.017,0.075,0.819,0.43,0.282,0.433,0.282,0.441,0.346,0.248,0.672,0.028,0.317,0.164,0.941,0.102,0.144,0.576,0.407,0.444
2030/01/03 14:00:00,0.813,0.904,0.523,0.168,0.147,0.158,0.138,0.13,0.137,0.135,0.538,0.571,0.2,0.469,0.337,0.009,0.078,0.799,0.469,0.309,0.472,0.309,0.481,0.37,0.289,0.689,0.012,0.316,0.159,0.947,0.095,0.136,0.550,0.438,0.508
2030/01/03 15:00:00,0.827,0.906,0.548,0.159,0.156,0.16,0.152,0.138,0.152,0.133,0.663,0.623,0.27,0.59,0.379,0.008,0.07,0.799,0.507,0.363,0.51,0.363,0.523,0.42,0.334,0.71,0.009,0.300,0.149,0.946,0.092,0.126,0.538,0.464,0.610
2030/01/03 16:00:00,0.834,0.909,0.574,0.155,0.195,0.178,0.186,0.18,0.187,0.144,0.758,0.667,0.355,0.69,0.42,0.009,0.058,0.802,0.538,0.439,0.538,0.439,0.552,0.481,0.367,0.713,0.011,0.266,0.140,0.935,0.113,0.144,0.540,0.484,0.696
2030/01/03 17:00:00,0.816,0.911,0.601,0.152,0.216,0.191,0.203,0.201,0.203,0.155,0.796,0.697,0.447,0.727,0.421,0.018,0.041,0.788,0.571,0.497,0.571,0.497,0.586,0.523,0.342,0.681,0.018,0.249,0.146,0.923,0.079,0.176,0.527,0.515,0.755
2030/01/03 18:00:00,0.788,0.901,0.606,0.155,0.203,0.191,0.187,0.191,0.186,0.155,0.737,0.663,0.484,0.675,0.31,0.064,0.033,0.728,0.542,0.481,0.541,0.481,0.556,0.511,0.261,0.593,0.032,0.258,0.167,0.914,0.023,0.163,0.458,0.488,0.775
2030/01/03 19:00:00,0.758,0.903,0.64,0.182,0.209,0.199,0.178,0.205,0.176,0.162,0.661,0.662,0.501,0.612,0.257,0.165,0.045,0.642,0.486,0.51,0.484,0.51,0.497,0.479,0.232,0.561,0.039,0.310,0.146,0.910,0.004,0.124,0.376,0.441,0.794
2030/01/03 20:00:00,0.724,0.896,0.636,0.197,0.23,0.195,0.179,0.234,0.178,0.159,0.58,0.672,0.471,0.543,0.256,0.266,0.064,0.578,0.422,0.481,0.42,0.481,0.434,0.443,0.206,0.557,0.018,0.352,0.111,0.907,0.006,0.090,0.267,0.373,0.791
2030/01/03 21:00:00,0.69,0.887,0.601,0.182,0.237,0.174,0.175,0.246,0.173,0.138,0.544,0.666,0.467,0.521,0.208,0.354,0.089,0.491,0.33,0.407,0.328,0.407,0.343,0.432,0.133,0.535,0.002,0.358,0.111,0.899,0.024,0.067,0.178,0.281,0.748
2030/01/03 22:00:00,0.672,0.866,0.555,0.157,0.232,0.159,0.167,0.241,0.166,0.122,0.552,0.63,0.401,0.513,0.167,0.408,0.108,0.493,0.257,0.339,0.257,0.339,0.271,0.422,0.055,0.504,0,0.342,0.142,0.891,0.055,0.061,0.135,0.214,0.695
2030/01/03 23:00:00,0.659,0.85,0.491,0.135,0.222,0.156,0.162,0.233,0.161,0.117,0.465,0.603,0.324,0.447,0.162,0.387,0.11,0.51,0.211,0.27,0.213,0.27,0.223,0.401,0.024,0.482,0.019,0.312,0.163,0.882,0.075,0.072,0.135,0.180,0.650
2030/01/04 00:00:00,0.661,0.828,0.435,0.117,0.206,0.147,0.155,0.22,0.154,0.107,0.398,0.558,0.238,0.425,0.139,0.309,0.083,0.516,0.195,0.195,0.197,0.195,0.206,0.379,0.01,0.466,0.097,0.286,0.155,0.864,0.093,0.097,0.161,0.168,0.621
2030/01/04 01:00:00,0.682,0.801,0.364,0.093,0.201,0.134,0.154,0.217,0.154,0.094,0.347,0.488,0.147,0.413,0.091,0.231,0.065,0.476,0.194,0.135,0.196,0.135,0.206,0.408,0.005,0.454,0.145,0.254,0.144,0.847,0.115,0.112,0.210,0.167,0.609
2030/01/04 02:00:00,0.71,0.763,0.32,0.076,0.218,0.131,0.169,0.236,0.17,0.089,0.32,0.42,0.096,0.394,0.059,0.166,0.061,0.395,0.214,0.108,0.218,0.108,0.228,0.436,0.012,0.439,0.137,0.220,0.135,0.835,0.131,0.112,0.332,0.181,0.596
2030/01/04 03:00:00,0.738,0.731,0.302,0.064,0.241,0.139,0.196,0.265,0.198,0.093,0.283,0.344,0.074,0.339,0.062,0.107,0.066,0.33,0.218,0.091,0.221,0.091,0.23,0.466,0.047,0.444,0.113,0.191,0.132,0.812,0.142,0.118,0.432,0.193,0.614
2030/01/04 04:00:00,0.747,0.7,0.285,0.058,0.251,0.141,0.209,0.279,0.211,0.094,0.284,0.294,0.079,0.343,0.079,0.062,0.058,0.327,0.214,0.115,0.218,0.115,0.227,0.475,0.073,0.494,0.119,0.167,0.125,0.770,0.152,0.122,0.461,0.188,0.625
2030/01/04 05:00:00,0.737,0.653,0.247,0.053,0.264,0.147,0.228,0.297,0.231,0.097,0.29,0.254,0.055,0.351,0.097,0.039,0.033,0.425,0.243,0.154,0.249,0.154,0.251,0.487,0.1,0.61,0.126,0.144,0.128,0.713,0.154,0.130,0.440,0.237,0.636
2030/01/04 06:00:00,0.707,0.589,0.182,0.051,0.277,0.151,0.237,0.312,0.241,0.099,0.28,0.174,0.044,0.346,0.109,0.038,0.019,0.469,0.243,0.09,0.249,0.09,0.247,0.447,0.183,0.7,0.128,0.131,0.127,0.646,0.161,0.144,0.331,0.257,0.630
2030/01/04 07:00:00,0.684,0.566,0.194,0.045,0.262,0.136,0.225,0.296,0.227,0.087,0.274,0.194,0.06,0.342,0.08,0.094,0.006,0.578,0.167,0.046,0.169,0.046,0.176,0.432,0.337,0.803,0.111,0.116,0.137,0.572,0.181,0.152,0.422,0.150,0.737
2030/01/04 08:00:00,0.662,0.525,0.215,0.022,0.168,0.081,0.157,0.186,0.16,0.05,0.535,0.259,0.065,0.615,0.138,0.178,0.002,0.894,0.322,0.253,0.328,0.253,0.341,0.518,0.711,0.892,0.118,0.060,0.102,0.454,0.134,0.099,0.605,0.282,0.770
2030/01/04 09:00:00,0.562,0.401,0.185,0.009,0.093,0.027,0.1,0.103,0.104,0.019,0.709,0.253,0.044,0.727,0.332,0.148,0.007,0.95,0.675,0.692,0.69,0.692,0.682,0.53,0.725,0.894,0.149,0.022,0.027,0.338,0.055,0.046,0.675,0.713,0.755
2030/01/04 10:00:00,0.651,0.291,0.167,0.002,0.05,0.021,0.07,0.056,0.072,0.007,0.777,0.264,0.028,0.766,0.411,0.123,0.011,0.963,0.878,0.768,0.886,0.768,0.875,0.544,0.72,0.914,0.132,0.017,0.007,0.294,0.026,0.020,0.730,0.914,0.745
2030/01/04 11:00:00,0.661,0.225,0.174,0.002,0.018,0.023,0.047,0.019,0.049,0.007,0.811,0.309,0.025,0.779,0.47,0.111,0.011,0.97,0.919,0.732,0.922,0.732,0.918,0.585,0.72,0.92,0.086,0.015,0.004,0.337,0.017,0.005,0.792,0.935,0.753
2030/01/04 12:00:00,0.648,0.209,0.207,0.002,0.004,0.021,0.026,0.003,0.027,0.006,0.819,0.362,0.032,0.772,0.531,0.112,0.014,0.97,0.902,0.724,0.905,0.724,0.902,0.621,0.728,0.916,0.054,0.020,0.002,0.404,0.012,0.006,0.827,0.914,0.763
2030/01/04 13:00:00,0.636,0.231,0.259,0.008,0.005,0.035,0.041,0.004,0.042,0.019,0.804,0.414,0.048,0.751,0.571,0.125,0.022,0.964,0.858,0.707,0.863,0.707,0.856,0.634,0.728,0.909,0.049,0.028,0.001,0.410,0.016,0.012,0.827,0.882,0.765
2030/01/04 14:00:00,0.615,0.283,0.326,0.011,0.008,0.038,0.048,0.005,0.05,0.025,0.778,0.478,0.076,0.73,0.589,0.141,0.036,0.95,0.825,0.663,0.831,0.663,0.824,0.63,0.718,0.901,0.049,0.022,0.001,0.420,0.014,0.026,0.810,0.849,0.768
