Unnamed: 0,Rwanda1
2040/01/07 09:00:00,0.478914929
2040/01/07 10:00:00,0.62282149
2040/01/07 11:00:00,0.600202598
2040/01/07 12:00:00,0.556882889
2040/01/07 13:00:00,0.464279208
2040/01/07 14:00:00,0.39749318
2040/01/07 15:00:00,0.318654954
2040/01/07 16:00:00,0.192844514
2040/01/07 17:00:00,0.138008322
2040/01/07 18:00:00,0.022396412
2040/01/07 19:00:00,9.70919E-05
2040/01/07 20:00:00,0
2040/01/07 21:00:00,0
2040/01/07 22:00:00,0
2040/01/07 23:00:00,0
2040/01/08 00:00:00,0
2040/01/08 01:00:00,0
2040/01/08 02:00:00,0
2040/01/08 03:00:00,0
2040/01/08 04:00:00,0
2040/01/08 05:00:00,0
2040/01/08 06:00:00,0
2040/01/08 07:00:00,0.02901031
2040/01/08 08:00:00,0.16948717
2040/01/08 09:00:00,0.390533081
2040/01/08 10:00:00,0.556289519
2040/01/08 11:00:00,0.668477969
2040/01/08 12:00:00,0.666372093
2040/01/08 13:00:00,0.586917426
2040/01/08 14:00:00,0.554881363
2040/01/08 15:00:00,0.460942901
2040/01/08 16:00:00,0.281779555
2040/01/08 17:00:00,0.139262379
2040/01/08 18:00:00,0.03744935
2040/01/08 19:00:00,9.70919E-05
2040/01/08 20:00:00,0
2040/01/08 21:00:00,0
2040/01/08 22:00:00,0
2040/01/08 23:00:00,0
2040/01/09 00:00:00,0
2040/01/09 01:00:00,0
2040/01/09 02:00:00,0
2040/01/09 03:00:00,0
2040/01/09 04:00:00,0
2040/01/09 05:00:00,0
2040/01/09 06:00:00,0
2040/01/09 07:00:00,0.036591105
2040/01/09 08:00:00,0.187220029
2040/01/09 09:00:00,0.299880068
2040/01/09 10:00:00,0.403130889
2040/01/09 11:00:00,0.505109251
2040/01/09 12:00:00,0.578397892
2040/01/09 13:00:00,0.615178187
2040/01/09 14:00:00,0.453627445
2040/01/09 15:00:00,0.326449027
2040/01/09 16:00:00,0.246918027
2040/01/09 17:00:00,0.177830921
2040/01/09 18:00:00,0.037805539
2040/01/09 19:00:00,0.000145638
2040/01/09 20:00:00,0
2040/01/09 21:00:00,0
2040/01/09 22:00:00,0
2040/01/09 23:00:00,0
2040/01/10 00:00:00,0
2040/01/10 01:00:00,0
2040/01/10 02:00:00,0
2040/01/10 03:00:00,0
2040/01/10 04:00:00,0
2040/01/10 05:00:00,0
2040/01/10 06:00:00,0
2040/01/10 07:00:00,0.013172962
2040/01/10 08:00:00,0.064264552
2040/01/10 09:00:00,0.181514217
2040/01/10 10:00:00,0.383447963
2040/01/10 11:00:00,0.513823894
2040/01/10 12:00:00,0.649192103
2040/01/10 13:00:00,0.625849831
2040/01/10 14:00:00,0.590069629
2040/01/10 15:00:00,0.515831754
2040/01/10 16:00:00,0.314016459
2040/01/10 17:00:00,0.149470757
2040/01/10 18:00:00,0.057667437
2040/01/10 19:00:00,0.000160895
2040/01/10 20:00:00,0
2040/01/10 21:00:00,0
2040/01/10 22:00:00,0
2040/01/10 23:00:00,0
2040/01/11 00:00:00,0
2040/01/11 01:00:00,0
2040/01/11 02:00:00,0
2040/01/11 03:00:00,0
2040/01/11 04:00:00,0
2040/01/11 05:00:00,0
2040/01/11 06:00:00,0
2040/01/11 07:00:00,0.009179158
2040/01/11 08:00:00,0.078910768
2040/01/11 09:00:00,0.136091405
2040/01/11 10:00:00,0.258774053
2040/01/11 11:00:00,0.540048222
2040/01/11 12:00:00,0.545908549
2040/01/11 13:00:00,0.558563133
2040/01/11 14:00:00,0.564684405
2040/01/11 15:00:00,0.480397799
2040/01/11 16:00:00,0.353652041
2040/01/11 17:00:00,0.188399556
2040/01/11 18:00:00,0.035075316
2040/01/11 19:00:00,0.000145638
2040/01/11 20:00:00,0
2040/01/11 21:00:00,0
2040/01/11 22:00:00,0
2040/01/11 23:00:00,0
2040/01/12 00:00:00,0
2040/01/12 01:00:00,0
2040/01/12 02:00:00,0
2040/01/12 03:00:00,0
2040/01/12 04:00:00,0
2040/01/12 05:00:00,0
2040/01/12 06:00:00,0
2040/01/12 07:00:00,0.026019002
2040/01/12 08:00:00,0.236814277
2040/01/12 09:00:00,0.385647279
2040/01/12 10:00:00,0.508760645
2040/01/12 11:00:00,0.561216561
2040/01/12 12:00:00,0.500063665
2040/01/12 13:00:00,0.590947432
2040/01/12 14:00:00,0.527612187
2040/01/12 15:00:00,0.533681816
2040/01/12 16:00:00,0.369504462
2040/01/12 17:00:00,0.214871977
2040/01/12 18:00:00,0.056072819
2040/01/12 19:00:00,0.000149799
2040/01/12 20:00:00,0
2040/01/12 21:00:00,0
2040/01/12 22:00:00,0
2040/01/12 23:00:00,0
2040/01/13 00:00:00,0
2040/01/13 01:00:00,0
2040/01/13 02:00:00,0
2040/01/13 03:00:00,0
2040/01/13 04:00:00,0
2040/01/13 05:00:00,0
2040/01/13 06:00:00,0
2040/01/13 07:00:00,0.034010819
2040/01/13 08:00:00,0.199066485
2040/01/13 09:00:00,0.330011512
2040/01/13 10:00:00,0.450872162
2040/01/13 11:00:00,0.583359933
2040/01/13 12:00:00,0.51062541
2040/01/13 13:00:00,0.677996024
2040/01/13 14:00:00,0.618017569
2040/01/13 15:00:00,0.532234916
2040/01/13 16:00:00,0.410352952
2040/01/13 17:00:00,0.212597531
2040/01/13 18:00:00,0.058223265
2040/01/13 19:00:00,0.000155347
2040/01/13 20:00:00,0
2040/01/13 21:00:00,0
2040/01/13 22:00:00,0
2040/01/13 23:00:00,0
2040/01/14 00:00:00,0
2040/01/14 01:00:00,0
2040/01/14 02:00:00,0
2040/01/14 03:00:00,0
2040/01/14 04:00:00,0
2040/01/14 05:00:00,0
2040/01/14 06:00:00,0
2040/01/14 07:00:00,0.045841833
2040/01/14 08:00:00,0.254055204
2040/01/14 09:00:00,0.445391419
2040/01/14 10:00:00,0.566976004
2040/01/14 11:00:00,0.639023811
2040/01/14 12:00:00,0.631094965
2040/01/14 13:00:00,0.68160368
2040/01/14 14:00:00,0.661022932
2040/01/14 15:00:00,0.587663877
2040/01/14 16:00:00,0.41309626
2040/01/14 17:00:00,0.216627352
2040/01/14 18:00:00,0.046024458
2040/01/14 19:00:00,0.000160895
2040/01/14 20:00:00,0
2040/01/14 21:00:00,0
2040/01/14 22:00:00,0
2040/01/14 23:00:00,0
2040/01/15 00:00:00,0
2040/01/15 01:00:00,0
2040/01/15 02:00:00,0
2040/01/15 03:00:00,0
2040/01/15 04:00:00,0
2040/01/15 05:00:00,0
2040/01/15 06:00:00,0
2040/01/15 07:00:00,0.037140228
2040/01/15 08:00:00,0.216413334
2040/01/15 09:00:00,0.427156457
2040/01/15 10:00:00,0.606603773
2040/01/15 11:00:00,0.729259929
2040/01/15 12:00:00,0.645890286
2040/01/15 13:00:00,0.67340945
2040/01/15 14:00:00,0.605834019
2040/01/15 15:00:00,0.452065421
2040/01/15 16:00:00,0.32488557
2040/01/15 17:00:00,0.153507883
2040/01/15 18:00:00,0.035022747
2040/01/15 19:00:00,0.000155347
2040/01/15 20:00:00,0
2040/01/15 21:00:00,0
2040/01/15 22:00:00,0
2040/01/15 23:00:00,0
2040/01/16 00:00:00,0
2040/01/16 01:00:00,0
2040/01/16 02:00:00,0
2040/01/16 03:00:00,0
2040/01/16 04:00:00,0
2040/01/16 05:00:00,0
2040/01/16 06:00:00,0
2040/01/16 07:00:00,0.038057238
2040/01/16 08:00:00,0.211131814
2040/01/16 09:00:00,0.489632392
2040/01/16 10:00:00,0.639581118
2040/01/16 11:00:00,0.599376485
2040/01/16 12:00:00,0.651267927
2040/01/16 13:00:00,0.695122336
2040/01/16 14:00:00,0.629802302
2040/01/16 15:00:00,0.511034999
2040/01/16 16:00:00,0.425793934
2040/01/16 17:00:00,0.224067779
2040/01/16 18:00:00,0.051315687
2040/01/16 19:00:00,0.000160895
2040/01/16 20:00:00,0
2040/01/16 21:00:00,0
2040/01/16 22:00:00,0
2040/01/16 23:00:00,0
2040/01/17 00:00:00,0
2040/01/17 01:00:00,0
2040/01/17 02:00:00,0
2040/01/17 03:00:00,0
2040/01/17 04:00:00,0
2040/01/17 05:00:00,0
2040/01/17 06:00:00,0
2040/01/17 07:00:00,0.039740395
2040/01/17 08:00:00,0.259730316
2040/01/17 09:00:00,0.501823848
2040/01/17 10:00:00,0.621550511
2040/01/17 11:00:00,0.672506542
2040/01/17 12:00:00,0.698701327
2040/01/17 13:00:00,0.592525313
2040/01/17 14:00:00,0.58038527
2040/01/17 15:00:00,0.488053817
2040/01/17 16:00:00,0.401108928
2040/01/17 17:00:00,0.242976883
2040/01/17 18:00:00,0.064774238
2040/01/17 19:00:00,0.000160895
2040/01/17 20:00:00,0
2040/01/17 21:00:00,0
2040/01/17 22:00:00,0
2040/01/17 23:00:00,0
2040/01/18 00:00:00,0
2040/01/18 01:00:00,0
2040/01/18 02:00:00,0
2040/01/18 03:00:00,0
2040/01/18 04:00:00,0
2040/01/18 05:00:00,0
2040/01/18 06:00:00,0
2040/01/18 07:00:00,0.033320958
2040/01/18 08:00:00,0.227036433
2040/01/18 09:00:00,0.496504831
2040/01/18 10:00:00,0.648513385
2040/01/18 11:00:00,0.711053354
2040/01/18 12:00:00,0.650168431
2040/01/18 13:00:00,0.637479033
2040/01/18 14:00:00,0.716281104
2040/01/18 15:00:00,0.610001664
2040/01/18 16:00:00,0.464881918
2040/01/18 17:00:00,0.223491424
2040/01/18 18:00:00,0.074064173
2040/01/18 19:00:00,0.000177539
2040/01/18 20:00:00,0
2040/01/18 21:00:00,0
2040/01/18 22:00:00,0
2040/01/18 23:00:00,0
2040/01/19 00:00:00,0
2040/01/19 01:00:00,0
2040/01/19 02:00:00,0
2040/01/19 03:00:00,0
2040/01/19 04:00:00,0
2040/01/19 05:00:00,0
2040/01/19 06:00:00,0
2040/01/19 07:00:00,0.042147487
2040/01/19 08:00:00,0.271468075
2040/01/19 09:00:00,0.450741135
2040/01/19 10:00:00,0.633118313
2040/01/19 11:00:00,0.626238522
2040/01/19 12:00:00,0.662076518
2040/01/19 13:00:00,0.62481793
2040/01/19 14:00:00,0.648408664
2040/01/19 15:00:00,0.427242406
2040/01/19 16:00:00,0.33437986
2040/01/19 17:00:00,0.166481668
2040/01/19 18:00:00,0.051737852
2040/01/19 19:00:00,0.000177539
2040/01/19 20:00:00,0
2040/01/19 21:00:00,0
2040/01/19 22:00:00,0
2040/01/19 23:00:00,0
2040/01/20 00:00:00,0
2040/01/20 01:00:00,0
2040/01/20 02:00:00,0
2040/01/20 03:00:00,0
2040/01/20 04:00:00,0
2040/01/20 05:00:00,0
2040/01/20 06:00:00,0
2040/01/20 07:00:00,0.041015673
2040/01/20 08:00:00,0.245834204
2040/01/20 09:00:00,0.329128993
2040/01/20 10:00:00,0.507669656
2040/01/20 11:00:00,0.588226871
2040/01/20 12:00:00,0.457682787
2040/01/20 13:00:00,0.464711452
2040/01/20 14:00:00,0.466210088
2040/01/20 15:00:00,0.410041796
2040/01/20 16:00:00,0.290304452
2040/01/20 17:00:00,0.126046789
2040/01/20 18:00:00,0.035785889
2040/01/20 19:00:00,0.000177539
2040/01/20 20:00:00,0
2040/01/20 21:00:00,0
2040/01/20 22:00:00,0
2040/01/20 23:00:00,0
2040/01/21 00:00:00,0
2040/01/21 01:00:00,0
2040/01/21 02:00:00,0
2040/01/21 03:00:00,0
2040/01/21 04:00:00,0
2040/01/21 05:00:00,0
2040/01/21 06:00:00,0
2040/01/21 07:00:00,0.037128531
2040/01/21 08:00:00,0.216907393
2040/01/21 09:00:00,0.42134389
2040/01/21 10:00:00,0.578700911
2040/01/21 11:00:00,0.667031301
2040/01/21 12:00:00,0.684121504
2040/01/21 13:00:00,0.693977576
2040/01/21 14:00:00,0.642865181
2040/01/21 15:00:00,0.566641962
2040/01/21 16:00:00,0.391444311
2040/01/21 17:00:00,0.225706413
2040/01/21 18:00:00,0.068196912
2040/01/21 19:00:00,0.000183088
2040/01/21 20:00:00,0
2040/01/21 21:00:00,0
2040/01/21 22:00:00,0
2040/01/21 23:00:00,0
2040/01/22 00:00:00,0
2040/01/22 01:00:00,0
2040/01/22 02:00:00,0
2040/01/22 03:00:00,0
2040/01/22 04:00:00,0
2040/01/22 05:00:00,0
2040/01/22 06:00:00,0
2040/01/22 07:00:00,0.037775487
2040/01/22 08:00:00,0.258686023
2040/01/22 09:00:00,0.397880623
2040/01/22 10:00:00,0.543464377
2040/01/22 11:00:00,0.642086458
2040/01/22 12:00:00,0.698596884
2040/01/22 13:00:00,0.441755236
2040/01/22 14:00:00,0.602876139
2040/01/22 15:00:00,0.430061029
2040/01/22 16:00:00,0.278203153
2040/01/22 17:00:00,0.153502289
2040/01/22 18:00:00,0.036949327
2040/01/22 19:00:00,0.00014009
2040/01/22 20:00:00,0
2040/01/22 21:00:00,0
2040/01/22 22:00:00,0
2040/01/22 23:00:00,0
2040/01/23 00:00:00,0
2040/01/23 01:00:00,0
2040/01/23 02:00:00,0
2040/01/23 03:00:00,0
2040/01/23 04:00:00,0
2040/01/23 05:00:00,0
2040/01/23 06:00:00,0
2040/01/23 07:00:00,0.032794905
2040/01/23 08:00:00,0.178839059
2040/01/23 09:00:00,0.452353646
2040/01/23 10:00:00,0.634084377
2040/01/23 11:00:00,0.749683157
2040/01/23 12:00:00,0.762198345
2040/01/23 13:00:00,0.680426511
2040/01/23 14:00:00,0.523809099
2040/01/23 15:00:00,0.543115539
2040/01/23 16:00:00,0.332420084
2040/01/23 17:00:00,0.199126127
2040/01/23 18:00:00,0.043277128
2040/01/23 19:00:00,0.000145638
2040/01/23 20:00:00,0
2040/01/23 21:00:00,0
2040/01/23 22:00:00,0
2040/01/23 23:00:00,0
2040/01/24 00:00:00,0
2040/01/24 01:00:00,0
2040/01/24 02:00:00,0
2040/01/24 03:00:00,0
2040/01/24 04:00:00,0
2040/01/24 05:00:00,0
2040/01/24 06:00:00,0
2040/01/24 07:00:00,0.030126959
2040/01/24 08:00:00,0.209162513
2040/01/24 09:00:00,0.458470896
2040/01/24 10:00:00,0.593163068
2040/01/24 11:00:00,0.684525313
2040/01/24 12:00:00,0.659844052
2040/01/24 13:00:00,0.500598872
2040/01/24 14:00:00,0.470119238
2040/01/24 15:00:00,0.543513847
2040/01/24 16:00:00,0.24162652
2040/01/24 17:00:00,0.147118452
2040/01/24 18:00:00,0.038034861
2040/01/24 19:00:00,0.000177539
2040/01/24 20:00:00,0
2040/01/24 21:00:00,0
2040/01/24 22:00:00,0
2040/01/24 23:00:00,0
2040/01/25 00:00:00,0
2040/01/25 01:00:00,0
2040/01/25 02:00:00,0
2040/01/25 03:00:00,0
2040/01/25 04:00:00,0
2040/01/25 05:00:00,0
2040/01/25 06:00:00,0
2040/01/25 07:00:00,0.029847889
2040/01/25 08:00:00,0.22113149
2040/01/25 09:00:00,0.421575709
2040/01/25 10:00:00,0.627885663
2040/01/25 11:00:00,0.736918674
2040/01/25 12:00:00,0.800091405
2040/01/25 13:00:00,0.58494512
2040/01/25 14:00:00,0.547710759
2040/01/25 15:00:00,0.474219474
2040/01/25 16:00:00,0.273460123
2040/01/25 17:00:00,0.151085025
2040/01/25 18:00:00,0.032828933
2040/01/25 19:00:00,0.000160895
2040/01/25 20:00:00,0
2040/01/25 21:00:00,0
2040/01/25 22:00:00,0
2040/01/25 23:00:00,0
2040/01/26 00:00:00,0
2040/01/26 01:00:00,0
2040/01/26 02:00:00,0
2040/01/26 03:00:00,0
2040/01/26 04:00:00,0
2040/01/26 05:00:00,0
2040/01/26 06:00:00,0
2040/01/26 07:00:00,0.028433353
2040/01/26 08:00:00,0.208267696
2040/01/26 09:00:00,0.405064081
2040/01/26 10:00:00,0.64784678
2040/01/26 11:00:00,0.787709325
2040/01/26 12:00:00,0.732362338
2040/01/26 13:00:00,0.711419252
2040/01/26 14:00:00,0.563711498
2040/01/26 15:00:00,0.49772093
2040/01/26 16:00:00,0.421900134
2040/01/26 17:00:00,0.161008877
2040/01/26 18:00:00,0.064910259
2040/01/26 19:00:00,0.000235795
2040/01/26 20:00:00,0
2040/01/26 21:00:00,0
2040/01/26 22:00:00,0
2040/01/26 23:00:00,0
2040/01/27 00:00:00,0
2040/01/27 01:00:00,0
2040/01/27 02:00:00,0
2040/01/27 03:00:00,0
2040/01/27 04:00:00,0
2040/01/27 05:00:00,0
2040/01/27 06:00:00,0
2040/01/27 07:00:00,0.037509963
2040/01/27 08:00:00,0.251842526
2040/01/27 09:00:00,0.445417911
2040/01/27 10:00:00,0.571937214
2040/01/27 11:00:00,0.690537796
2040/01/27 12:00:00,0.665027556
2040/01/27 13:00:00,0.570736604
2040/01/27 14:00:00,0.655522216
2040/01/27 15:00:00,0.508031994
2040/01/27 16:00:00,0.43550067
2040/01/27 17:00:00,0.167452402
2040/01/27 18:00:00,0.067892552
2040/01/27 19:00:00,0.000177539
2040/01/27 20:00:00,0
2040/01/27 21:00:00,0
2040/01/27 22:00:00,0
2040/01/27 23:00:00,0
2040/01/28 00:00:00,0
2040/01/28 01:00:00,0
2040/01/28 02:00:00,0
2040/01/28 03:00:00,0
2040/01/28 04:00:00,0
2040/01/28 05:00:00,0
2040/01/28 06:00:00,0
2040/01/28 07:00:00,0.033481252
2040/01/28 08:00:00,0.23100319
2040/01/28 09:00:00,0.475318045
2040/01/28 10:00:00,0.632572565
2040/01/28 11:00:00,0.674669102
2040/01/28 12:00:00,0.615281058
2040/01/28 13:00:00,0.652299089
2040/01/28 14:00:00,0.624327385
2040/01/28 15:00:00,0.533216053
2040/01/28 16:00:00,0.37167072
2040/01/28 17:00:00,0.222968422
2040/01/28 18:00:00,0.058163577
2040/01/28 19:00:00,0.000235795
2040/01/28 20:00:00,0
2040/01/28 21:00:00,0
2040/01/28 22:00:00,0
2040/01/28 23:00:00,0
2040/01/29 00:00:00,0
2040/01/29 01:00:00,0
2040/01/29 02:00:00,0
2040/01/29 03:00:00,0
2040/01/29 04:00:00,0
2040/01/29 05:00:00,0
2040/01/29 06:00:00,0
2040/01/29 07:00:00,0.031709742
2040/01/29 08:00:00,0.23631615
2040/01/29 09:00:00,0.449802996
2040/01/29 10:00:00,0.603217624
2040/01/29 11:00:00,0.606693745
2040/01/29 12:00:00,0.607870036
2040/01/29 13:00:00,0.567156503
2040/01/29 14:00:00,0.534486846
2040/01/29 15:00:00,0.550575339
2040/01/29 16:00:00,0.351801933
2040/01/29 17:00:00,0.248480327
2040/01/29 18:00:00,0.065829211
2040/01/29 19:00:00,0.000235795
2040/01/29 20:00:00,0
2040/01/29 21:00:00,0
2040/01/29 22:00:00,0
2040/01/29 23:00:00,0
2040/01/30 00:00:00,0
2040/01/30 01:00:00,0
2040/01/30 02:00:00,0
2040/01/30 03:00:00,0
2040/01/30 04:00:00,0
2040/01/30 05:00:00,0
2040/01/30 06:00:00,0
2040/01/30 07:00:00,0.035489251
2040/01/30 08:00:00,0.237059365
2040/01/30 09:00:00,0.476393315
2040/01/30 10:00:00,0.63540196
2040/01/30 11:00:00,0.698555967
2040/01/30 12:00:00,0.53170105
2040/01/30 13:00:00,0.533973138
2040/01/30 14:00:00,0.570426788
2040/01/30 15:00:00,0.418808683
2040/01/30 16:00:00,0.28674622
2040/01/30 17:00:00,0.155069305
2040/01/30 18:00:00,0.031045818
2040/01/30 19:00:00,0.000177539
2040/01/30 20:00:00,0
2040/01/30 21:00:00,0
2040/01/30 22:00:00,0
2040/01/30 23:00:00,0
2040/01/31 00:00:00,0
2040/01/31 01:00:00,0
2040/01/31 02:00:00,0
2040/01/31 03:00:00,0
2040/01/31 04:00:00,0
2040/01/31 05:00:00,0
2040/01/31 06:00:00,0
2040/01/31 07:00:00,0.033357668
2040/01/31 08:00:00,0.248133802
2040/01/31 09:00:00,0.483227103
2040/01/31 10:00:00,0.664395765
2040/01/31 11:00:00,0.605030515
2040/01/31 12:00:00,0.603394193
2040/01/31 13:00:00,0.598857321
2040/01/31 14:00:00,0.544145545
2040/01/31 15:00:00,0.427858292
2040/01/31 16:00:00,0.398469046
2040/01/31 17:00:00,0.236964954
2040/01/31 18:00:00,0.0675445
2040/01/31 19:00:00,0.000220537
2040/01/31 20:00:00,0
2040/01/31 21:00:00,0
2040/01/31 22:00:00,0
2040/01/31 23:00:00,0
2040/02/01 00:00:00,0
2040/02/01 01:00:00,0
2040/02/01 02:00:00,0
2040/02/01 03:00:00,0
2040/02/01 04:00:00,0
2040/02/01 05:00:00,0
2040/02/01 06:00:00,0
2040/02/01 07:00:00,0.026588053
2040/02/01 08:00:00,0.228431042
2040/02/01 09:00:00,0.473938647
2040/02/01 10:00:00,0.635578251
2040/02/01 11:00:00,0.625756669
2040/02/01 12:00:00,0.696197559
2040/02/01 13:00:00,0.61503426
2040/02/01 14:00:00,0.660971427
2040/02/01 15:00:00,0.525725646
2040/02/01 16:00:00,0.381420084
2040/02/01 17:00:00,0.183944288
2040/02/01 18:00:00,0.056166351
2040/02/01 19:00:00,0.000183088
2040/02/01 20:00:00,0
2040/02/01 21:00:00,0
2040/02/01 22:00:00,0
2040/02/01 23:00:00,0
2040/02/02 00:00:00,0
2040/02/02 01:00:00,0
2040/02/02 02:00:00,0
2040/02/02 03:00:00,0
2040/02/02 04:00:00,0
2040/02/02 05:00:00,0
2040/02/02 06:00:00,0
2040/02/02 07:00:00,0.021993342
2040/02/02 08:00:00,0.155609829
2040/02/02 09:00:00,0.367143927
2040/02/02 10:00:00,0.434915021
2040/02/02 11:00:00,0.645452171
2040/02/02 12:00:00,0.687978963
2040/02/02 13:00:00,0.603739331
2040/02/02 14:00:00,0.551786722
2040/02/02 15:00:00,0.489903186
2040/02/02 16:00:00,0.404264414
2040/02/02 17:00:00,0.172804013
2040/02/02 18:00:00,0.042936798
2040/02/02 19:00:00,0.000177539
2040/02/02 20:00:00,0
2040/02/02 21:00:00,0
2040/02/02 22:00:00,0
2040/02/02 23:00:00,0
2040/02/03 00:00:00,0
2040/02/03 01:00:00,0
2040/02/03 02:00:00,0
2040/02/03 03:00:00,0
2040/02/03 04:00:00,0
2040/02/03 05:00:00,0
2040/02/03 06:00:00,0
2040/02/03 07:00:00,0.011459753
2040/02/03 08:00:00,0.1698054
2040/02/03 09:00:00,0.437235933
2040/02/03 10:00:00,0.659895233
2040/02/03 11:00:00,0.682278191
2040/02/03 12:00:00,0.716169726
2040/02/03 13:00:00,0.616402885
2040/02/03 14:00:00,0.602424107
2040/02/03 15:00:00,0.559178187
2040/02/03 16:00:00,0.363818901
2040/02/03 17:00:00,0.232563595
2040/02/03 18:00:00,0.067716954
