Unnamed: 0,Lybia1,Lybia2,Lybia3,Eritrea1,Eritrea2,Eritrea3,Eritrea4,Djibouti1,Djibouti2,Egypt_ME1,Egypt_ME2,Egypt_ME3,Egypt_AL1,Egypt_UE1,Egypt_UE2,Egypt_UE3,Egypt_UE4,Egypt_CR1,Egypt_CR2,Egypt_CR3,Egypt_UE5,Egypt_NE1,Egypt_NE2,Egypt_NE3,Egypt_CN1,Egypt_CN2,Egypt_CN3,Egypt_CN4,Egypt_CN5,Egypt_CN6,Egypt_CN7,Egypt_CN8,Egypt_CN9,Egypt_CN10,Egypt_CN11,Egypt_CN12,Egypt_CN13,Egypt_CN14,Egypt_CN15,Egypt_CN16,Egypt_CN17,Egypt_CN18,Egypt_CN19,Egypt_CN20,Ethiopia1,South_Sudan1,South_Sudan2,South_Sudan3,South_Sudan4,South_Sudan5,Sudan1,Sudan2,Burundi1,Burundi2,TAN_WR1,TAN_ER1,TAN_CR1,TAN_CR2,Uganda1,Uganda2,Uganda3,Uganda4,Uganda5,Uganda6,Uganda7,Uganda8,Uganda9,Uganda10,Uganda11,Uganda12,Uganda13,Uganda14,Uganda15,Rwanda1,Rwanda2,Rwanda3,Rwanda4,Rwanda5,Rwanda6,KEN_WR1,KEN_WR2,KEN_WR3,KEN_WR4,KEN_WR5,KEN_WR6,KEN_WR7,KEN_MKR1,KEN_CR1,KEN_CR2,DRC_S1,DRC_S2,DRC_E1,DRC_W1,DRC_S3,Djibouti3,Egypt_CN21,Ethiopia2,Ethiopia3,KEN_MKR2,KEN_MKR3,KEN_MKR4,Lybia4,Uganda16,Uganda17,Uganda18,TAN_ER2
2040/01/01 10:00:00,0.678,0.646,0.337,0.674,0.746,0.738,0.751,0.756,0.737,0.704,0.693,0.706,0.687,0.529,0.704,0.696,0.301,0.73,0.7,0.696,0.404,0.709,0.699,0.698,0.712,0.719,0.689,0.437,0.485,0.521,0.517,0.417,0.69,0.367,0.415,0.402,0.717,0.545,0.512,0.534,0.534,0.714,0.528,0.532,0.771,0.568,0.32,0.568,0.628,0.569,0.631,0.726,0.402,0.445,0.195,0.445,0.47,0.478,0.575,0.72,0.634,0.691,0.575,0.603,0.627,0.343,0.676,0.576,0.724,0.369,0.7,0.725,0.708,0.267,0.315,0.305,0.267,0.313,0.314,0.746,0.415,0.732,0.746,0.422,0.428,0.745,0.423,0.422,0.419,0.412,0.492,0.459,0.208,0.226,0.737,0.718,0.788,0.743,0.436,0.704,0.425,0.61,0.635,0.714,0.626,0.445
2040/01/01 11:00:00,0.77,0.74,0.355,0.738,0.801,0.794,0.803,0.8,0.788,0.742,0.739,0.751,0.748,0.534,0.777,0.77,0.337,0.786,0.745,0.742,0.569,0.755,0.746,0.746,0.76,0.761,0.736,0.483,0.452,0.635,0.587,0.536,0.719,0.366,0.542,0.444,0.756,0.67,0.488,0.487,0.507,0.758,0.507,0.487,0.827,0.611,0.378,0.611,0.703,0.611,0.634,0.772,0.403,0.483,0.267,0.505,0.548,0.551,0.648,0.784,0.706,0.757,0.648,0.704,0.695,0.415,0.752,0.649,0.788,0.445,0.764,0.788,0.776,0.322,0.392,0.312,0.322,0.368,0.392,0.811,0.491,0.793,0.811,0.499,0.502,0.811,0.487,0.482,0.469,0.372,0.465,0.48,0.269,0.282,0.788,0.76,0.835,0.794,0.507,0.751,0.49,0.715,0.71,0.777,0.692,0.505
2040/01/01 12:00:00,0.807,0.776,0.328,0.766,0.813,0.804,0.814,0.799,0.792,0.718,0.727,0.742,0.746,0.737,0.778,0.774,0.332,0.787,0.74,0.739,0.734,0.75,0.737,0.737,0.761,0.746,0.737,0.335,0.359,0.424,0.439,0.422,0.741,0.278,0.427,0.313,0.737,0.714,0.708,0.723,0.729,0.741,0.73,0.724,0.84,0.57,0.487,0.569,0.738,0.568,0.758,0.763,0.427,0.483,0.364,0.525,0.578,0.577,0.669,0.807,0.732,0.781,0.67,0.75,0.731,0.455,0.779,0.671,0.81,0.477,0.786,0.81,0.801,0.357,0.41,0.339,0.357,0.396,0.41,0.832,0.521,0.815,0.832,0.528,0.531,0.832,0.506,0.49,0.48,0.333,0.419,0.461,0.348,0.311,0.792,0.746,0.839,0.796,0.536,0.764,0.512,0.756,0.746,0.798,0.718,0.524
2040/01/01 13:00:00,0.79,0.762,0.327,0.741,0.783,0.77,0.78,0.76,0.754,0.662,0.657,0.681,0.686,0.64,0.703,0.698,0.297,0.731,0.683,0.685,0.56,0.692,0.68,0.677,0.702,0.679,0.686,0.186,0.471,0.553,0.596,0.206,0.473,0.187,0.208,0.188,0.664,0.657,0.623,0.646,0.644,0.668,0.643,0.646,0.809,0.596,0.604,0.596,0.727,0.595,0.767,0.679,0.415,0.442,0.408,0.508,0.563,0.558,0.656,0.792,0.734,0.769,0.657,0.758,0.724,0.464,0.764,0.658,0.795,0.462,0.772,0.795,0.789,0.357,0.391,0.354,0.357,0.388,0.389,0.811,0.505,0.798,0.811,0.51,0.516,0.812,0.482,0.467,0.454,0.325,0.361,0.409,0.344,0.305,0.754,0.678,0.804,0.76,0.507,0.738,0.488,0.748,0.744,0.78,0.727,0.507
2040/01/01 14:00:00,0.72,0.697,0.337,0.676,0.711,0.695,0.707,0.677,0.671,0.494,0.532,0.545,0.561,0.365,0.56,0.549,0.187,0.606,0.545,0.546,0.216,0.556,0.552,0.553,0.558,0.539,0.547,0.121,0.453,0.476,0.494,0.105,0.166,0.136,0.104,0.129,0.524,0.508,0.352,0.369,0.368,0.514,0.367,0.369,0.736,0.504,0.662,0.507,0.675,0.506,0.678,0.501,0.363,0.364,0.389,0.441,0.502,0.494,0.633,0.738,0.699,0.719,0.634,0.719,0.694,0.428,0.71,0.635,0.739,0.412,0.72,0.74,0.739,0.333,0.345,0.33,0.334,0.352,0.347,0.747,0.44,0.74,0.747,0.444,0.437,0.747,0.413,0.401,0.387,0.269,0.342,0.345,0.291,0.273,0.671,0.536,0.726,0.678,0.434,0.674,0.421,0.676,0.708,0.726,0.697,0.441
2040/01/01 15:00:00,0.591,0.566,0.256,0.563,0.595,0.573,0.587,0.545,0.538,0.275,0.321,0.342,0.382,0.148,0.373,0.353,0.093,0.42,0.338,0.336,0.113,0.357,0.349,0.351,0.345,0.315,0.332,0.053,0.14,0.213,0.189,0.044,0.119,0.064,0.044,0.057,0.275,0.184,0.151,0.141,0.144,0.3,0.145,0.142,0.618,0.373,0.602,0.363,0.573,0.363,0.497,0.348,0.271,0.263,0.328,0.335,0.396,0.387,0.56,0.639,0.617,0.629,0.562,0.631,0.612,0.349,0.606,0.563,0.64,0.333,0.627,0.64,0.639,0.238,0.241,0.244,0.238,0.257,0.244,0.641,0.334,0.638,0.641,0.334,0.327,0.64,0.305,0.299,0.278,0.224,0.291,0.243,0.185,0.217,0.538,0.316,0.6,0.548,0.32,0.573,0.312,0.526,0.623,0.633,0.618,0.335
2040/01/01 16:00:00,0.39,0.35,0.154,0.39,0.418,0.387,0.405,0.354,0.344,0.07,0.085,0.093,0.108,0.036,0.156,0.139,0.025,0.166,0.084,0.085,0.041,0.098,0.093,0.095,0.093,0.072,0.084,0.007,0.025,0.024,0.024,0.004,0.048,0.009,0.004,0.007,0.053,0.017,0.034,0.034,0.035,0.066,0.035,0.034,0.452,0.239,0.471,0.237,0.423,0.237,0.219,0.251,0.149,0.146,0.246,0.197,0.249,0.24,0.454,0.498,0.487,0.494,0.456,0.497,0.485,0.234,0.43,0.457,0.499,0.237,0.49,0.5,0.5,0.133,0.136,0.13,0.133,0.143,0.14,0.496,0.197,0.493,0.496,0.195,0.2,0.496,0.171,0.176,0.152,0.13,0.196,0.122,0.066,0.136,0.344,0.073,0.42,0.353,0.189,0.425,0.175,0.299,0.492,0.496,0.491,0.197
2040/01/01 17:00:00,0.112,0.084,0.032,0.144,0.16,0.132,0.15,0.101,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.111,0.281,0.109,0.214,0.11,0.045,0.091,0.044,0.039,0.141,0.062,0.09,0.078,0.29,0.294,0.301,0.303,0.292,0.306,0.304,0.097,0.202,0.292,0.29,0.119,0.287,0.292,0.309,0.033,0.033,0.033,0.033,0.038,0.036,0.297,0.066,0.268,0.297,0.057,0.081,0.296,0.049,0.063,0.053,0.047,0.074,0.029,0.001,0.055,0.088,0,0.166,0.104,0.066,0.214,0.046,0.053,0.307,0.293,0.308,0.062
2040/01/01 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.065,0.016,0.015,0.016,0,0,0,0,0.042,0.004,0.014,0.011,0.078,0.053,0.08,0.055,0.078,0.072,0.078,0.019,0.023,0.078,0.048,0.025,0.037,0.046,0.064,0,0,0,0,0,0,0.041,0.009,0.045,0.041,0.007,0.008,0.04,0.002,0.001,0,0,0.002,0,0,0,0,0,0,0,0.004,0.005,0.003,0,0.076,0.029,0.076,0.004
2040/01/01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0
2040/01/02 06:00:00,0,0,0,0,0,0,0,0.008,0.008,0,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0.004,0.018,0.015,0.001,0.017,0,0.002,0,0,0.02,0.001,0.003,0.002,0,0.002,0.002,0.007,0,0,0,0,0,0.001,0.005,0.034,0.035,0,0.011,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.037,0.03,0.034,0.035,0.036,0.002,0,0.001,0.002,0,0,0.002,0.003,0.011,0.007,0.023,0.008,0.022,0.074,0.015,0.008,0,0.022,0.004,0.002,0.012,0.003,0,0,0,0,0.011
2040/01/02 07:00:00,0.004,0.001,0,0.163,0.252,0.207,0.24,0.173,0.183,0.146,0.129,0.15,0.033,0.069,0.092,0.094,0.185,0.061,0.131,0.116,0.079,0.056,0.055,0.054,0.14,0.202,0.095,0.096,0.08,0.261,0.208,0.093,0.155,0.046,0.093,0.073,0.226,0.17,0.063,0.074,0.072,0.193,0.07,0.073,0.302,0.092,0.007,0.089,0.063,0.089,0.228,0.232,0.119,0.118,0.035,0.097,0.056,0.056,0.161,0.228,0.13,0.185,0.162,0.182,0.168,0.032,0.126,0.162,0.233,0.034,0.206,0.232,0.211,0.113,0.12,0.103,0.113,0.114,0.118,0.229,0.032,0.237,0.229,0.04,0.037,0.228,0.049,0.078,0.054,0.121,0.047,0.096,0.185,0.093,0.183,0.197,0.318,0.226,0.035,0.247,0.052,0,0.174,0.228,0.154,0.097
2040/01/02 08:00:00,0.277,0.168,0.049,0.421,0.497,0.473,0.496,0.443,0.423,0.405,0.365,0.4,0.241,0.167,0.361,0.362,0.46,0.291,0.37,0.342,0.243,0.215,0.222,0.227,0.374,0.457,0.297,0.246,0.142,0.359,0.285,0.242,0.379,0.118,0.242,0.188,0.477,0.356,0.153,0.164,0.166,0.448,0.163,0.163,0.522,0.281,0.112,0.268,0.304,0.268,0.48,0.453,0.268,0.276,0.142,0.214,0.184,0.203,0.398,0.448,0.367,0.413,0.399,0.406,0.401,0.112,0.365,0.399,0.453,0.11,0.429,0.453,0.435,0.269,0.273,0.265,0.269,0.27,0.272,0.486,0.136,0.463,0.486,0.141,0.146,0.487,0.171,0.21,0.185,0.227,0.1,0.259,0.298,0.163,0.423,0.452,0.526,0.488,0.166,0.455,0.174,0.077,0.404,0.449,0.389,0.214
2040/01/02 09:00:00,0.53,0.432,0.193,0.596,0.659,0.646,0.662,0.629,0.606,0.591,0.546,0.58,0.391,0.278,0.576,0.576,0.647,0.522,0.557,0.535,0.494,0.403,0.37,0.348,0.554,0.625,0.497,0.446,0.194,0.324,0.302,0.429,0.579,0.233,0.428,0.364,0.643,0.586,0.252,0.28,0.281,0.617,0.275,0.277,0.673,0.488,0.245,0.482,0.497,0.482,0.647,0.613,0.405,0.41,0.273,0.316,0.345,0.356,0.567,0.605,0.543,0.575,0.567,0.565,0.567,0.26,0.547,0.567,0.609,0.258,0.586,0.609,0.595,0.401,0.402,0.4,0.401,0.403,0.403,0.645,0.292,0.618,0.645,0.3,0.305,0.645,0.316,0.342,0.318,0.286,0.154,0.398,0.375,0.219,0.606,0.621,0.671,0.643,0.325,0.604,0.32,0.269,0.569,0.604,0.558,0.316
2040/01/02 10:00:00,0.689,0.637,0.325,0.701,0.763,0.753,0.766,0.726,0.713,0.694,0.642,0.678,0.411,0.308,0.703,0.702,0.754,0.671,0.652,0.626,0.666,0.531,0.49,0.439,0.661,0.723,0.583,0.602,0.233,0.438,0.398,0.555,0.696,0.392,0.546,0.534,0.741,0.676,0.282,0.309,0.312,0.714,0.303,0.305,0.774,0.64,0.369,0.64,0.625,0.64,0.748,0.719,0.496,0.488,0.377,0.385,0.469,0.474,0.681,0.712,0.664,0.685,0.68,0.674,0.682,0.378,0.67,0.68,0.716,0.385,0.694,0.716,0.704,0.491,0.49,0.491,0.491,0.493,0.491,0.752,0.414,0.724,0.752,0.422,0.428,0.753,0.425,0.438,0.416,0.391,0.208,0.493,0.418,0.247,0.713,0.72,0.765,0.741,0.444,0.7,0.428,0.419,0.683,0.71,0.675,0.384
2040/01/02 11:00:00,0.783,0.75,0.486,0.75,0.819,0.809,0.822,0.768,0.765,0.753,0.674,0.712,0.33,0.31,0.765,0.762,0.801,0.757,0.699,0.685,0.632,0.54,0.431,0.402,0.72,0.759,0.658,0.668,0.231,0.434,0.386,0.631,0.668,0.445,0.625,0.589,0.778,0.702,0.289,0.295,0.304,0.749,0.298,0.293,0.829,0.714,0.449,0.715,0.698,0.715,0.797,0.775,0.533,0.514,0.453,0.433,0.544,0.537,0.744,0.776,0.739,0.75,0.743,0.75,0.75,0.457,0.743,0.743,0.78,0.469,0.757,0.78,0.771,0.533,0.53,0.535,0.533,0.534,0.532,0.813,0.49,0.787,0.813,0.499,0.504,0.814,0.487,0.494,0.472,0.443,0.27,0.539,0.436,0.275,0.765,0.755,0.81,0.788,0.515,0.746,0.49,0.661,0.751,0.773,0.745,0.432
2040/01/02 12:00:00,0.82,0.801,0.52,0.76,0.831,0.821,0.833,0.771,0.767,0.74,0.641,0.697,0.37,0.31,0.769,0.765,0.798,0.73,0.674,0.652,0.615,0.434,0.369,0.383,0.713,0.742,0.606,0.683,0.21,0.379,0.334,0.652,0.53,0.433,0.651,0.592,0.759,0.729,0.294,0.29,0.3,0.727,0.297,0.289,0.843,0.743,0.516,0.745,0.73,0.745,0.803,0.778,0.529,0.507,0.486,0.448,0.56,0.541,0.756,0.799,0.771,0.777,0.755,0.773,0.761,0.488,0.775,0.755,0.802,0.505,0.782,0.802,0.793,0.531,0.526,0.534,0.531,0.531,0.528,0.835,0.52,0.81,0.835,0.529,0.533,0.836,0.499,0.506,0.482,0.461,0.315,0.528,0.411,0.301,0.767,0.737,0.814,0.794,0.539,0.758,0.512,0.732,0.764,0.794,0.768,0.448
